query-id,corpus-id,score,text_x,title,text_y
7,411063,1,New business owner - How do taxes work for the business vs individual?,,"Through your question and then clarification through the comments, it looks like you have a U.S. LLC with at least two members.  If you did not elect some other tax treatment, your LLC will be treated as a partnership by the IRS.  The partnership should file a tax return on Form 1065.  Then each partner will get a Schedule K-1 from the partnership, which the partner should use to include their respective shares of the partnership income and expenses on their personal Forms 1040. You can also elect to be taxed as an S-Corp or a C-Corp instead of a partnership, but that requires you to file a form explicitly making such election.  If you go S-Corp, then you will file a different form for the company, but the procedure is roughly the same - Income gets passed through to the owners via a Schedule K-1.  If you go C-Corp, then the owners will pay no tax on their own Form 1040, but the C-Corp itself will pay income tax. As far as whether you should try to spend the money as business expense to avoid paying extra tax - That's highly dependent on your specific situation.  I'd think you'd want to get tailored advice for that."
80,252473,1,Get a loan with low interest rate on small business,,"""I am going to assume your location is the US. From what I am seeing it is unlikely you will get a loan other than some government backed thing.  You are a poor risk. At 7k/month, you have above average household income.  The fact that all of your income """"is being washed off somewhere"""" is a behavior problem, not a mathematical one.  For example, why do you have a car payment?  You should purchase a car for cash. Failing that, given reasonable rent (1100), reasonable car payment (400), insurances (300), other expenses (1000), you should clear at least 4000 per month in cash flow.  Where is that money going?  Here tracking spending and budgeting is your friend.  Figure out the leaks in your budget and fix them. By cutting back, and perhaps working a second job or somehow earning more you could have a down payment for a home in as little as 10 months.  That is not a very long time.   Similarly we can discuss the grocery store.  Had you prepared for this moment three years ago you could have bought the store for cash.  This would have eliminated a bunch of risk and increase the likelihood of this venture's success.  If you had started this one year ago, you could have gone in with a significant down payment.  The bank would see this as a good risk if you wanted to borrow the remainder. Instead the bank sees you as a person as a poor risk.  You spend every dime you make without much concern for the future or possible negative events (by implication of your question).  If you cannot handle the cash flows of regular employment well, how can you handle the cash flows of a grocery business?  It is far more complex, and there is far less room for error.   So how do you get a loan?  I would start with learning on how to manage your personal finance well prior to delving into the world of business."""
95,586355,1,Do Affordable Care Act business requirements apply to “control groups?”,,"""Yes, it applies to control groups.  If I remember correctly common ownership rules are used to determine """"Applicable Large Employer"""" status but if the time comes to owe a penalty, only the actual entity missing the mark will owe a penalty, not the entire control group. This is an excerpt from Section 4980H (the section that lays out employer requirements and penalties) (16) Employer. The term employer means the person that is the employer of an employee under the common-law standard. See § 31.3121(d)-1(c). For purposes of determining whether an employer is an applicable large employer, all persons treated as a single employer under section 414(b), (c), (m), or (o) are treated as a single employer. Thus, all employees of a controlled group of entities under section 414(b) or (c), an affiliated service group under section 414(m), or an entity in an arrangement described under section 414(o), are taken into account in determining whether the members of the controlled group or affiliated service group together are an applicable large employer. For purposes of determining applicable large employer status, the term employer also includes a predecessor employer (see paragraph (a)(36) of this section) and a successor employer. Link to the Federal Register"""
464,167494,1,How to deduct operational loss from my personal income tax?,,"""I'm not an accountant, and you should probably get the advice of one to be sure about what to do.  However, if the business is a sole-proprietorship, you'd complete a Schedule C for the business, and you'd end up with a loss at the end.  If the investment you made in the business is considered to be entirely or partially """"at risk"""" per the IRS definition, you'd get to claim all or part of the loss as a reduction in your income.  If the business was an LLC, then you're beyond my already limited knowledge. There may be some other considerations based on whether this was really a business vs a hobby, and whether or not you're going to try to continue with the business, or whether you've shut it down.  I'm not sure about those parts, but they'd be worth exploring with an accountant."""
671,148208,1,Does the low CAD positively or negatively impact Canadian Investors?,,If you buy US stocks when the CAD is high and sell them when the CAD is lower you will make a currency gain on top of any profit or loss from the stock investments. If you buy US stocks when the CAD is low and sell when the CAD is higher any profits from gains from the stock investment will be reduced and any losses will be increased. If you are just starting out you may be better off investing in your own country to avoid any currency risk adding to your stock market risk.
671,277482,1,Does the low CAD positively or negatively impact Canadian Investors?,,"At the time of writing, the Canadian dollar is worth roughly $0.75 U.S. Now, it's not possible for you to accurately predict what it'll be worth in, say, ten years. Maybe it'll be worth $0.50 U.S. Maybe $0.67. Maybe $1.00. Additionally, you can't know in advance if the Canadian economy will grow faster than the U.S., or slower, or by how much. Let's say you don't want to make a prediction. You just want to invest 50% of your money in Canadian stocks, 50% in U.S. Great. Do that, and don't worry about the current interest rates. Let's say that you do want to make a prediction. You are firmly of the belief that the Canadian dollar will be worth $1.00 U.S. dollar in approximately ten years. And furthermore, the Canadian economy and the U.S. economy will grow at roughly equal rates, in their local currencies. Great. You should put more of your money in Canadian stocks. Let's say that you want to make a prediction. The Canadian economy is tanking. It's going to be worth $0.67 or less in ten years. And on top of that, the U.S. economy is primed for growth. It's going to grow far faster than the Canadian economy. In that case, you want to invest mostly in U.S. stocks. Let's get more complicated. You think the Canadian dollar is going to recover, but boy, maple syrup futures are in trouble. The next decade is all about Micky Mouse. Now what should you do? Well, it depends on how fast the U.S. economy expands, compared to the currency difference. What should you do? I can't tell you that because I can't predict the future. What did I do? I bought 25% Canadian stocks, 25% U.S. stocks, 25% world stocks, and 25% Canadian bonds (roughly), back when the Canadian dollar was stronger. What am I doing now? Same thing. I don't know enough about the respective economies to judge. If I had a firm opinion, though, I'd certainly be happy to change my percentages a little. Not a lot, but a little."
671,213373,1,Does the low CAD positively or negatively impact Canadian Investors?,,"When you want to invest in an asset denominated by a foreign currency, your investment is going to have some currency risk to it. You need to worry not just about what happens to your own currency, but also the foreign currency. Lets say you want to invest $10000 in US Stocks as a Canadian. Today that will cost you $13252, since USDCAD just hit 1.3252. You now have two ways you can make money. One is if USDCAD goes up, two is if the stocks go up. The former may not be obvious, but remember, you are holding US denominated assets currently, with the intention of one day converting those assets back into CAD. Essentially, you are long USDCAD (long USD short CAD). Since you are short CAD, if CAD goes up it hurts you It may seem odd to think about this as a currency trade, but it opens up a possibility. If you want a foreign investment to be currency neutral, you just make the opposite currency trade, in addition to your original investment. So in this case, you would buy $10,000 in US stocks, and then short USDCAD (ie long CAD, short USD $10,000). This is kind of savvy and may not be something you would do. But its worth mentioning. And there are also some currency hedged ETFs out there that do this for you http://www.ishares.com/us/strategies/hedge-currency-impact However most are hedged relative to USD, and are meant to hedge the target countries currency, not your own."
696,112987,1,Executor of will,,"I strongly doubt that being executor will make the assets of the estate vulnerable to a suit against him personally. The estate is it's own separate legal entity with its own TIN. Only creditors against the estate itself can make claims against it and after all creditors are paid, then the balance is distributed in accordance with the terms of the will. Unless he has commingled assets and treated estate assets as his own, the legal separation should be quite strong.  Whether his personal assets are at risk, remember that the opposition will likely overstate their case to try to scare him into settling. If the business was organized as an LLP or LLC, his personal assets should be pretty safe. If it was a sole proprietorship, he has occasion to worry."
696,90572,1,Executor of will,,"The creditors will not be able to go after his father's estate (assuming the father had nothing to do with the business), but at some point, the estate will be divided up. At that point, any money or assets that your husband inherits will be fair game, as they are now your husband's money or assets. I want to be clear; it's nothing to do with your husband being executor (or co-executor) of the estate. This does not contradict zeta-band's earlier answer; Zeta-band is talking about the estate before it is divided up, I'm just pointing out that there may be issues after it is divided up."
698,17661,1,What does this statement regarding put options mean?,,"The trader has purchased 1095 options, each of which is a contract which entitles him to sell 100 shares of Cisco stock for $16 a share. He paid $71 for each contract (71 cents a share x 100) which is roughly $78k total. He will get $109,500 for each dollar below $16 Cisco's stock is when he exercises it (he can buy the stock for the going rate and then sell it for $16 immediately), or he can sell the option itself to someone else for a similar gain (usually a little more, especially if the option has a long time until it expires). If the option expires when the stock is over $16/share, he gets nothing; i.e. the original $78k is lost. For reference, Cisco's stock was trading at $17.14/share as of market close on March 18, 2010. The share price had recently been boosted by the recent news that they would be paying a quarterly dividend. It has been heading mostly downward since February 9, after they announced that they're not expecting profits to be as good as the analysts thought they would be: they claim that people aren't buying too much networking equipment just now, and they're also facing mounting competition from the likes of HP and Juniper for switches, and Aruba / HP / Motorola for wireless devices. They may lose market share or need to cut prices, hurting profits. Either way, there's certainly a real possibility of their stock going below $16 in the next few months, so people are willing to pay for those options. (Disclosure: I work for Aruba, who competes with Cisco. I also own shares of Aruba, possess assorted stock options and similar equity grants, and participate in the employee stock purchase program.  I also own shares in Cisco indirectly through various mutual funds and ETFs.)"
