query-id,corpus-id,score,text_x,text_y
544282,156728,1,weather in franklin nh,"0am: The Franklin, NH forecast for Jan 13 is 41 degrees and Moderate rain. There is 95 percentage chance of rain and 3 mph winds from the South. 3am: The Franklin, NH forecast for Jan 13 is 44 degrees and Moderate rain. There is 89 percentage chance of rain and 4 mph winds from the Southwest. 6am: The Franklin, NH forecast for Jan 13 is 37 degrees and Moderate or heavy freezing rain. There is 85 percentage chance of rain and 8 mph winds from the Northwest. 9am: The Franklin, NH forecast for Jan 13 is 33 degrees and Ice pellets."
704243,181208,1,what is a triplane fracture,"1 The fracture involves the frontal, lateral, and transverse planes. 2  It extends sagittally through the epiphysis, transversely through the epiphyseal plate and coronally through the distal tibial metaphysis. 3  Occurs in older children/young adolescents in 18 months just prior to epiphyseal plate closure (about 12-15 years)."
503903,194044,1,stock price maximization requires _____.,"What is the difference between stock price maximization, firm value maximization and stockholder wealth maximization? Stock price maximization is the most restrictive of the three objective functions. It requires that managers take decisions that maximize stockholder wealth, that bondholders be fully protected from expropriation, that markets be efficient and that social costs be negligible. Stockholder wealth maximization is slightly less restrictive, since it does not require that markets be efficient."
426290,284749,1,is the fee for museums in dc?,"Washington DC Museum Free Days. Most Washington, DC museums are Free seven days a week. Crowds and parking are always an issue in the Capitol, so some planning and patience will make your visit more enjoyable. Also, see transportation and parking info below the list."
126554,338731,1,define rh factor,"Rh factor. any of a group of antigens on the surface of red blood cells, those having inherited such antigens being designated Rh + (Rh positive) and those lacking them, a much smaller group, being designated Rhâ (Rh negative) : transfused or fetal Rh + blood may induce a severe reaction in an Rhâ individual."
398889,355969,1,irs roth ira withdrawal rules,"A qualified distribution from a Roth IRA is tax-free and penalty-free, provided that the five-year aging requirement has been satisfied and one of the following conditions is met: 1  Over age 59Â½. 2  Death or disability.3  Qualified first-time home purchase.uick Summary: 1  If you are over 59Â½, you may withdraw as much as you want so long as your Roth IRA has been open for at least 5 years. 2  If you are under 59Â½, you may withdraw the exact amount of your Roth IRA contributions with no penalties."
692226,411609,1,what is a nematode,"The nematodes (/ËnÉmÉtoÊdz/) or roundworms constitute the phylum Nematoda. They are a diverse animal phylum inhabiting a broad range of environments. Nematode species can be difficult to distinguish, and although over 25,000 have been described, of which more than half are parasitic, the total number of nematode species has been estimated to be about 1 million."
1161750,438121,1,what does exemplified mean,"Define exemplify. exemplify synonyms, exemplify pronunciation, exemplify translation, English dictionary definition of exemplify. tr.v. exÂ·emÂ·pliÂ·fied , exÂ·emÂ·pliÂ·fyÂ·ing , exÂ·emÂ·pliÂ·fies 1. a. To illustrate by example: exemplify an argument. b. To serve as an example of: scenes that..."
314378,440675,1,how much does it cost for a ring appraisal?,"Avoid appraisers who offer extremely low rates or those who base their fee on a percentage of your ring's appraisal value or price. Hourly rates range from $50 to $150; ask about the minimum fee before you commit. Most jewelers will charge either a flat rate, or will charge by the piece or by the hour."
1159935,623138,1,what does two fingers mean,"What does Showing Two Fingers Mean. 1  The first time the V sign was used.  2 V for Peace.  3 V, the two finger salute.  4 V in photos. 5  Write a comment about What does Showing Two Fingers Mean. You've all seen people showing the two fingers in many pictures, it's one of the most commonly repeated hand gestures in the World. Raising the index and middle fingers of your hand, no matter if you ..."
